prediction_period,player,role,team,lock_timestamp,recent_fantasy_mean_5,recent_kills_mean_5,recent_deaths_mean_5,recent_assists_mean_5,recent_cs_mean_5,recent_games_count,realized_fantasy_target,target_games,feature_source_max_timestamp,same_lock_violation,future_violation
2020-01-20 00:00:00+00:00,Altec,BOT,Immortals,2020-01-26T00:44:16+00:00,13.6216666667,2,0.833333333333,5,291.833333333,0,32.76,2,,False,False
2020-01-20 00:00:00+00:00,Armao,JGL,Dignitas,2020-01-25T22:32:55+00:00,9.555,1,1.5,4.5,125.5,0,21.15,2,,False,False
2020-01-20 00:00:00+00:00,Bang,BOT,Evil Geniuses,2020-01-26T19:20:42+00:00,14.1675,2.375,1.375,5.625,295.75,0,7.57,1,,False,False
2020-01-20 00:00:00+00:00,Biofrost,SUP,TSM,2020-01-26T20:35:10+00:00,8.505,0.6,2.3,4.8,34.4,0,6.66,1,,False,False
2020-01-20 00:00:00+00:00,Bjergsen,MID,TSM,2020-01-26T20:35:10+00:00,15.759,3.5,2.1,4.1,276.2,0,13.6,1,,False,False
2020-01-20 00:00:00+00:00,Blaber,JGL,Cloud9,2020-01-25T21:37:53+00:00,,,,,,0,36,2,,False,False
2020-01-20 00:00:00+00:00,BrokenBlade,TOP,TSM,2020-01-26T20:35:10+00:00,12.444,2.2,1.7,3.1,260,0,10.45,1,,False,False
2020-01-20 00:00:00+00:00,Closer,JGL,Golden Guardians,2020-01-25T23:39:30+00:00,10.4175,1,1.5,5,168,0,14.65,2,,False,False
2020-01-20 00:00:00+00:00,Cody Sun,BOT,100 Thieves,2020-01-25T23:39:30+00:00,12.9475,1.75,0.75,4,276.75,0,18.9,1,,False,False
2020-01-20 00:00:00+00:00,CoreJJ,SUP,Team Liquid,2020-01-25T21:37:53+00:00,,,,,,0,4.29,1,,False,False
2020-01-20 00:00:00+00:00,Crown,MID,Counter Logic Gaming,2020-01-25T22:32:55+00:00,8.24,2,1.5,1.5,204.5,0,16.99,2,,False,False
2020-01-20 00:00:00+00:00,Dardoch,JGL,TSM,2020-01-26T20:35:10+00:00,8.354,1.2,2.8,5.4,159.6,0,3.1,1,,False,False
2020-01-20 00:00:00+00:00,Doublelift,BOT,Team Liquid,2020-01-25T21:37:53+00:00,,,,,,0,3.04,1,,False,False
2020-01-20 00:00:00+00:00,Eika,MID,Immortals,2020-01-26T00:44:16+00:00,15.66,3.5,1.83333333333,4.33333333333,256,0,20.81,2,,False,False
2020-01-20 00:00:00+00:00,FBI,BOT,Golden Guardians,2020-01-25T23:39:30+00:00,12.9475,1.75,0.75,4,276.75,0,21.86,2,,False,False
2020-01-20 00:00:00+00:00,Froggen,MID,Dignitas,2020-01-25T22:32:55+00:00,8.24,2,1.5,1.5,204.5,0,50.6,2,,False,False
2020-01-20 00:00:00+00:00,Goldenglue,MID,Golden Guardians,2020-01-25T23:39:30+00:00,13.0725,2.75,1.75,3,270.5,0,24.62,2,,False,False
2020-01-20 00:00:00+00:00,Griffin,JGL,Counter Logic Gaming,2020-01-25T22:32:55+00:00,9.555,1,1.5,4.5,125.5,0,10.95,2,,False,False
2020-01-20 00:00:00+00:00,Hakuho,SUP,Immortals,2020-01-26T00:44:16+00:00,7.255,0.833333333333,3,4.5,35.1666666667,0,24.06,2,,False,False
2020-01-20 00:00:00+00:00,Hauntzer,TOP,Golden Guardians,2020-01-25T23:39:30+00:00,10.2225,1.5,1.75,2.5,221.5,0,23.63,2,,False,False
2020-01-20 00:00:00+00:00,Huni,TOP,Dignitas,2020-01-25T22:32:55+00:00,9.13,2,1.5,1,187.5,0,26.51,2,,False,False
2020-01-20 00:00:00+00:00,Ignar,SUP,FlyQuest,2020-01-26T00:44:16+00:00,7.255,0.833333333333,3,4.5,35.1666666667,0,47.55,2,,False,False
2020-01-20 00:00:00+00:00,Impact,TOP,Team Liquid,2020-01-25T21:37:53+00:00,,,,,,0,6.12,1,,False,False
2020-01-20 00:00:00+00:00,Jensen,MID,Team Liquid,2020-01-25T21:37:53+00:00,,,,,,0,0.06,1,,False,False
2020-01-20 00:00:00+00:00,Jiizuke,MID,Evil Geniuses,2020-01-26T19:20:42+00:00,16.54125,3.75,2.25,4.5,280.125,0,3.24,1,,False,False
2020-01-20 00:00:00+00:00,Johnsun,BOT,Dignitas,2020-01-25T22:32:55+00:00,10.56,0.5,0.5,3.5,223.5,0,38.97,2,,False,False
2020-01-20 00:00:00+00:00,Keith,SUP,Golden Guardians,2020-01-25T23:39:30+00:00,7.635,0.75,2,3.5,33,0,5.43,2,,False,False
2020-01-20 00:00:00+00:00,Kobbe,BOT,TSM,2020-01-26T20:35:10+00:00,14.084,2.5,1.1,4.9,288.4,0,25.81,1,,False,False
2020-01-20 00:00:00+00:00,Kumo,TOP,Evil Geniuses,2020-01-26T19:20:42+00:00,14.26125,2.625,1.75,3.75,265.5,0,1.01,1,,False,False
2020-01-20 00:00:00+00:00,Licorice,TOP,Cloud9,2020-01-25T21:37:53+00:00,,,,,,0,23.11,2,,False,False
2020-01-20 00:00:00+00:00,Meteos,JGL,100 Thieves,2020-01-25T23:39:30+00:00,10.4175,1,1.5,5,168,0,5.62,1,,False,False
2020-01-20 00:00:00+00:00,Nisqy,MID,Cloud9,2020-01-25T21:37:53+00:00,,,,,,0,31.73,2,,False,False
2020-01-20 00:00:00+00:00,PowerOfEvil,MID,FlyQuest,2020-01-26T00:44:16+00:00,15.66,3.5,1.83333333333,4.33333333333,256,0,52.09,2,,False,False
2020-01-20 00:00:00+00:00,Ruin,TOP,Counter Logic Gaming,2020-01-25T22:32:55+00:00,9.13,2,1.5,1,187.5,0,12.17,2,,False,False
2020-01-20 00:00:00+00:00,Ryoma,MID,100 Thieves,2020-01-25T23:39:30+00:00,13.0725,2.75,1.75,3,270.5,0,18.97,1,,False,False
2020-01-20 00:00:00+00:00,Santorin,JGL,FlyQuest,2020-01-26T00:44:16+00:00,9.83166666667,1,2,5.66666666667,166.666666667,0,45.03,2,,False,False
2020-01-20 00:00:00+00:00,Shernfire,JGL,Team Liquid,2020-01-25T21:37:53+00:00,,,,,,0,5.48,1,,False,False
2020-01-20 00:00:00+00:00,Smoothie,SUP,Counter Logic Gaming,2020-01-25T22:32:55+00:00,5.895,0.5,1,1.5,32,0,9.67,2,,False,False
2020-01-20 00:00:00+00:00,Ssumday,TOP,100 Thieves,2020-01-25T23:39:30+00:00,10.2225,1.5,1.75,2.5,221.5,0,27.51,1,,False,False
2020-01-20 00:00:00+00:00,Stixxay,BOT,Counter Logic Gaming,2020-01-25T22:32:55+00:00,10.56,0.5,0.5,3.5,223.5,0,18.17,2,,False,False
2020-01-20 00:00:00+00:00,Stunt,SUP,100 Thieves,2020-01-25T23:39:30+00:00,7.635,0.75,2,3.5,33,0,5.83,1,,False,False
2020-01-20 00:00:00+00:00,Svenskeren,JGL,Evil Geniuses,2020-01-26T19:20:42+00:00,9.84125,1.25,2.75,6.375,169.625,0,-0.9,1,,False,False
2020-01-20 00:00:00+00:00,V1per,TOP,FlyQuest,2020-01-26T00:44:16+00:00,13.8116666667,2.16666666667,1.83333333333,3.83333333333,248.333333333,0,43.66,2,,False,False
2020-01-20 00:00:00+00:00,Vulcan,SUP,Cloud9,2020-01-25T21:37:53+00:00,,,,,,0,23.3,2,,False,False
2020-01-20 00:00:00+00:00,WildTurtle,BOT,FlyQuest,2020-01-26T00:44:16+00:00,13.6216666667,2,0.833333333333,5,291.833333333,0,35.5,2,,False,False
2020-01-20 00:00:00+00:00,Xmithie,JGL,Immortals,2020-01-26T00:44:16+00:00,9.83166666667,1,2,5.66666666667,166.666666667,0,6.12,2,,False,False
2020-01-20 00:00:00+00:00,Zeyzal,SUP,Evil Geniuses,2020-01-26T19:20:42+00:00,9.00875,0.75,2.625,5.25,36.25,0,0.58,1,,False,False
2020-01-20 00:00:00+00:00,Zven,BOT,Cloud9,2020-01-25T21:37:53+00:00,,,,,,0,44.19,2,,False,False
2020-01-20 00:00:00+00:00,aphromoo,SUP,Dignitas,2020-01-25T22:32:55+00:00,5.895,0.5,1,1.5,32,0,25.19,2,,False,False
2020-01-20 00:00:00+00:00,sOAZ,TOP,Immortals,2020-01-26T00:44:16+00:00,13.8116666667,2.16666666667,1.83333333333,3.83333333333,248.333333333,0,14.45,2,,False,False
2020-01-27 00:00:00+00:00,Altec,BOT,Immortals,2020-02-01T23:49:49+00:00,16.38,4,1.5,2.5,440,2,34.91,2,2020-01-26T20:35:10+00:00,False,False
2020-01-27 00:00:00+00:00,Armao,JGL,Dignitas,2020-02-01T22:43:44+00:00,10.575,1,0.5,5.5,157.5,2,14.32,1,2020-01-26T19:20:42+00:00,False,False
2020-01-27 00:00:00+00:00,Bang,BOT,Evil Geniuses,2020-01-28T00:52:53+00:00,7.57,1,0,0,275,1,65.17,3,2020-01-26T19:20:42+00:00,False,False
2020-01-27 00:00:00+00:00,Biofrost,SUP,TSM,2020-01-28T02:16:14+00:00,6.66,0,1,4,61,1,35.02,2,2020-01-26T20:35:10+00:00,False,False
2020-01-27 00:00:00+00:00,Bjergsen,MID,TSM,2020-01-28T02:16:14+00:00,13.6,2,1,5,448,1,27.31,2,2020-01-26T20:35:10+00:00,False,False
2020-01-27 00:00:00+00:00,Blaber,JGL,Cloud9,2020-02-01T23:49:49+00:00,18,4,1.5,8,150,2,36.58,2,2020-01-26T22:02:06+00:00,False,False
2020-01-27 00:00:00+00:00,BrokenBlade,TOP,TSM,2020-01-28T02:16:14+00:00,10.45,3,2,2,385,1,42.91,2,2020-01-26T20:35:10+00:00,False,False
2020-01-27 00:00:00+00:00,Closer,JGL,Golden Guardians,2020-02-02T00:44:19+00:00,7.325,2,4.5,5.5,168.5,2,13.95,2,2020-01-26T22:02:06+00:00,False,False
2020-01-27 00:00:00+00:00,Cody Sun,BOT,100 Thieves,2020-01-28T00:52:53+00:00,18.9,4,1,7,290,1,42.83,3,2020-01-25T23:39:30+00:00,False,False
2020-01-27 00:00:00+00:00,CoreJJ,SUP,Team Liquid,2020-01-28T02:16:14+00:00,4.29,1,1,0,34,1,40.26,3,2020-01-25T21:37:53+00:00,False,False
2020-01-27 00:00:00+00:00,Crown,MID,Counter Logic Gaming,2020-02-01T21:36:35+00:00,8.495,2.5,3.5,1.5,274.5,2,14.08,1,2020-01-26T22:57:50+00:00,False,False
2020-01-27 00:00:00+00:00,Dardoch,JGL,TSM,2020-01-28T02:16:14+00:00,3.1,0,5,5,253,1,24.47,2,2020-01-26T20:35:10+00:00,False,False
2020-01-27 00:00:00+00:00,Doublelift,BOT,Team Liquid,2020-01-28T02:16:14+00:00,3.04,0,1,2,204,1,35.31,3,2020-01-25T21:37:53+00:00,False,False
2020-01-27 00:00:00+00:00,Eika,MID,Immortals,2020-02-01T23:49:49+00:00,10.405,2.5,3,1.5,374.5,2,9.87,2,2020-01-26T20:35:10+00:00,False,False
2020-01-27 00:00:00+00:00,FBI,BOT,Golden Guardians,2020-02-02T00:44:19+00:00,10.93,2.5,1,3.5,318,2,28.51,2,2020-01-26T22:02:06+00:00,False,False
2020-01-27 00:00:00+00:00,Froggen,MID,Dignitas,2020-02-01T22:43:44+00:00,25.3,5,1,5.5,301,2,21.99,1,2020-01-26T19:20:42+00:00,False,False
2020-01-27 00:00:00+00:00,Goldenglue,MID,Golden Guardians,2020-02-02T00:44:19+00:00,12.31,3,3,3.5,274.5,2,26.18,2,2020-01-26T22:02:06+00:00,False,False
2020-01-27 00:00:00+00:00,Griffin,JGL,Counter Logic Gaming,2020-02-01T21:36:35+00:00,5.475,0.5,4,4,205,2,5.22,1,2020-01-26T22:57:50+00:00,False,False
2020-01-27 00:00:00+00:00,Hakuho,SUP,Immortals,2020-02-01T23:49:49+00:00,12.03,0,3,7,42,2,34.42,2,2020-01-26T20:35:10+00:00,False,False
2020-01-27 00:00:00+00:00,Hauntzer,TOP,Golden Guardians,2020-02-02T00:44:19+00:00,11.815,1.5,3.5,5.5,244.5,2,9.12,2,2020-01-26T22:02:06+00:00,False,False
2020-01-27 00:00:00+00:00,Huni,TOP,Dignitas,2020-02-01T22:43:44+00:00,13.255,1.5,0,3,270,2,14.56,1,2020-01-26T19:20:42+00:00,False,False
2020-01-27 00:00:00+00:00,Ignar,SUP,FlyQuest,2020-02-02T19:30:23+00:00,23.775,1,0,11.5,37,2,8.91,1,2020-01-26T22:57:50+00:00,False,False
2020-01-27 00:00:00+00:00,Impact,TOP,Team Liquid,2020-01-28T02:16:14+00:00,6.12,1,2,1,162,1,42.76,3,2020-01-25T21:37:53+00:00,False,False
2020-01-27 00:00:00+00:00,Jensen,MID,Team Liquid,2020-01-28T02:16:14+00:00,0.06,0,3,1,206,1,67.49,3,2020-01-25T21:37:53+00:00,False,False
2020-01-27 00:00:00+00:00,Jiizuke,MID,Evil Geniuses,2020-01-28T00:52:53+00:00,3.24,0,2,1,269,1,28.38,3,2020-01-26T19:20:42+00:00,False,False
2020-01-27 00:00:00+00:00,Johnsun,BOT,Dignitas,2020-02-01T22:43:44+00:00,19.485,5,0.5,5,295,2,21.28,1,2020-01-26T19:20:42+00:00,False,False
2020-01-27 00:00:00+00:00,Keith,SUP,Golden Guardians,2020-02-02T00:44:19+00:00,2.715,0.5,4.5,4,31.5,2,-2.57,2,2020-01-26T22:02:06+00:00,False,False
2020-01-27 00:00:00+00:00,Kobbe,BOT,TSM,2020-01-28T02:16:14+00:00,25.81,4,0,4,516,1,31.5,2,2020-01-26T20:35:10+00:00,False,False
2020-01-27 00:00:00+00:00,Kumo,TOP,Evil Geniuses,2020-01-28T00:52:53+00:00,1.01,0,3,0,201,1,34,3,2020-01-26T19:20:42+00:00,False,False
2020-01-27 00:00:00+00:00,Licorice,TOP,Cloud9,2020-02-01T23:49:49+00:00,11.555,3.5,2,1.5,255,2,42.23,2,2020-01-26T22:02:06+00:00,False,False
2020-01-27 00:00:00+00:00,Meteos,JGL,100 Thieves,2020-01-28T00:52:53+00:00,5.62,0,2,5,158,1,13.35,3,2020-01-25T23:39:30+00:00,False,False
2020-01-27 00:00:00+00:00,Nisqy,MID,Cloud9,2020-02-01T23:49:49+00:00,15.865,3.5,0.5,5,230.5,2,39.07,2,2020-01-26T22:02:06+00:00,False,False
2020-01-27 00:00:00+00:00,PowerOfEvil,MID,FlyQuest,2020-02-02T19:30:23+00:00,26.045,4,1.5,10.5,296.5,2,13.38,1,2020-01-26T22:57:50+00:00,False,False
2020-01-27 00:00:00+00:00,Ruin,TOP,Counter Logic Gaming,2020-02-01T21:36:35+00:00,6.085,1.5,4,2,274.5,2,21.48,1,2020-01-26T22:57:50+00:00,False,False
2020-01-27 00:00:00+00:00,Ryoma,MID,100 Thieves,2020-01-28T00:52:53+00:00,18.97,4,1,9,197,1,34.42,3,2020-01-25T23:39:30+00:00,False,False
2020-01-27 00:00:00+00:00,Santorin,JGL,FlyQuest,2020-02-02T19:30:23+00:00,22.515,5.5,2.5,10.5,198,2,0.36,1,2020-01-26T22:57:50+00:00,False,False
2020-01-27 00:00:00+00:00,Shernfire,JGL,Team Liquid,2020-01-28T02:16:14+00:00,5.48,1,2,2,138,1,32.28,3,2020-01-25T21:37:53+00:00,False,False
2020-01-27 00:00:00+00:00,Smoothie,SUP,Counter Logic Gaming,2020-02-01T21:36:35+00:00,4.835,0,3.5,3.5,38,2,1.53,1,2020-01-26T22:57:50+00:00,False,False
2020-01-27 00:00:00+00:00,Ssumday,TOP,100 Thieves,2020-01-28T00:52:53+00:00,27.51,5,2,6,357,1,14.86,3,2020-01-25T23:39:30+00:00,False,False
2020-01-27 00:00:00+00:00,Stixxay,BOT,Counter Logic Gaming,2020-02-01T21:36:35+00:00,9.085,0.5,2,4,283.5,2,5.4,1,2020-01-26T22:57:50+00:00,False,False
2020-01-27 00:00:00+00:00,Stunt,SUP,100 Thieves,2020-01-28T00:52:53+00:00,5.83,1,6,6,44,1,25.28,3,2020-01-25T23:39:30+00:00,False,False
2020-01-27 00:00:00+00:00,Svenskeren,JGL,Evil Geniuses,2020-01-28T00:52:53+00:00,-0.9,1,5,0,118,1,27.06,3,2020-01-26T19:20:42+00:00,False,False
