series_id,classification,game_count,first_actual_start_utc,last_actual_start_utc,team_1_id,team_2_id,checks_json,corroboration,provenance
oe-series:005be95c265753b6381c36d7,HIGH_CONFIDENCE_DETERMINISTIC,1,2021-03-06T21:43:29Z,2021-03-06T21:43:29Z,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,oe:team:a22510a4756fa424cb0771b13261139,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:00cd698133931b9aa7657a38,HIGH_CONFIDENCE_DETERMINISTIC,1,2021-06-05T22:57:53Z,2021-06-05T22:57:53Z,oe:team:fc8e90107dabb9a35c490b0d86adea0,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:00f56964f18f65c8d5d48a4a,HIGH_CONFIDENCE_DETERMINISTIC,1,2020-07-12T22:40:38Z,2020-07-12T22:40:38Z,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,oe:team:f7f7324c151aa6ed770b244ce08e027,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:0117e0e819d6fea30c3f3a2d,HIGH_CONFIDENCE_DETERMINISTIC,1,2021-07-23T20:58:06Z,2021-07-23T20:58:06Z,oe:team:fc8e90107dabb9a35c490b0d86adea0,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:0120ac4ebbfebdb50ce63f58,HIGH_CONFIDENCE_DETERMINISTIC,1,2021-02-28T20:31:48Z,2021-02-28T20:31:48Z,oe:team:2e66da41dc460dd378e3bcc57042d31,oe:team:a22510a4756fa424cb0771b13261139,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:0121a46388da68ee3dbe90f7,HIGH_CONFIDENCE_DETERMINISTIC,1,2024-01-21T21:58:19Z,2024-01-21T21:58:19Z,oe:team:c334c629fea759876e9e04afbe4aee7,oe:team:2e66da41dc460dd378e3bcc57042d31,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:014d7f6a3772468133ed03d1,HIGH_CONFIDENCE_DETERMINISTIC,1,2022-03-20T22:32:35Z,2022-03-20T22:32:35Z,oe:team:fc8e90107dabb9a35c490b0d86adea0,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:0150f460d0d70b6011d5b61a,HIGH_CONFIDENCE_DETERMINISTIC,3,2026-02-21T21:08:42Z,2026-02-21T22:57:01Z,oe:team:da1143bf9a245b78a8dc86417de85b3,oe:team:2e66da41dc460dd378e3bcc57042d31,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:0161e3568704998e5e8498f9,HIGH_CONFIDENCE_DETERMINISTIC,1,2021-07-11T22:35:06Z,2021-07-11T22:35:06Z,oe:team:fc8e90107dabb9a35c490b0d86adea0,oe:team:f7f7324c151aa6ed770b244ce08e027,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:01ee9bb7c566a35913bdd7ca,HIGH_CONFIDENCE_DETERMINISTIC,1,2023-07-19T21:07:18Z,2023-07-19T21:07:18Z,oe:team:c334c629fea759876e9e04afbe4aee7,oe:team:f7f7324c151aa6ed770b244ce08e027,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
